web_pages,name,alpha_two_code,state-province,domains,country
['https://iecc.edu/'],Illinois Eastern Community Colleges,US,,['iecc.edu'],United States
['https://park.edu/'],Park University,US,,['park.edu'],United States
['http://icahn.mssm.edu/'],Icahn School of Medicine at Mount Sinai,US,,['mssm.edu'],United States
['https://uvu.edu/'],Utah Valley Uniersity,US,,['uvu.edu'],United States
['http://www.wlc.edu/'],Wisconsin Lutheran College,US,,['wlc.edu'],United States
['http://www.rccd.edu/'],Riverside Community College District,US,,['rccd.edu'],United States
['http://www.wakehealth.edu/'],Wake Forest Baptist Health,US,,['wakehealth.edu'],United States
['https://www.umb.edu/'],University of Massachusetts Boston,US,,['umb.edu'],United States
['https://floridapoly.edu/'],Florida Polytechnic University,US,,['floridapoly.edu'],United States
['https://wagner.edu/'],Wagner College,US,,['wagner.edu'],United States
['https://www.wilmu.edu/'],Wilmington University,US,,['wilmu.edu'],United States
['https://itu.edu/'],International Technological University,US,,['itu.edu'],United States
['https://www.yhc.edu/'],Young Harris College,US,,['yhc.edu'],United States
['https://www.findlay.edu/'],University of Findlay,US,,['findlay.edu'],United States
['https://www.pcom.edu/'],Philadelphia College of Osteopathic Medicine,US,,['pcom.edu'],United States
['https://www.yosemite.edu/'],Yosemite Community College District,US,,['yosemite.edu'],United States
['http://www.coastalalabama.edu/'],Coastal Alabama Community College,US,,['coastalalabama.edu'],United States
['https://www.pnw.edu/'],Purdue University Northwest,US,,['pnw.edu'],United States
['http://www.columbiabasin.edu/'],Columbia Basin College,US,,['columbiabasin.edu'],United States
['https://www.seattlecolleges.edu/'],Seattle Colleges,US,,['seattlecolleges.edu'],United States
['https://www.lipscomb.edu/'],Lipscomb University,US,,['lipscomb.edu'],United States
['http://www.tiffin.edu/'],Tiffin University,US,,['tiffin.edu'],United States
['http://www.ncuindia.edu/'],NorthCap University,IN,Haryana,['ncuindia.edu'],India
['https://troy.edu/'],Troy University,US,,['troy.edu'],United States
['http://www.42.us.org/'],42 US,US,,['student.42.us.org'],United States
['http://www.calbaptist.edu/'],California Baptist University,US,,['calbaptist.edu'],United States
['http://www.stevenson.edu/'],Stevenson University,US,,['stevenson.edu'],United States
['http://www.mbl.edu/'],Marine Biological Laboratory,US,,['mbl.edu'],United States
['http://www.maryville.edu/'],Maryville University,US,,['maryville.edu'],United States
['http://www.aii.edu/'],The Art Institutes,US,,['aii.edu'],United States
['http://www.umc.edu/'],University of Mississippi Medical Center,US,,['umc.edu'],United States
['http://www.uco.edu/'],University of Central Oklahoma,US,,['uco.edu'],United States
['http://www.hallmarkuniversity.edu/'],Hallmark University,US,,['hallmarkuniversity.edu'],United States
['http://www.keiseruniversity.edu/'],Keiser University,US,,['keiseruniversity.edu'],United States
['http://www.sjrstate.edu/'],St. Johns River State College,US,,['sjrstate.edu'],United States
['http://www.irsc.edu/'],Indian River State College,US,,['irsc.edu'],United States
['http://www.barnard.edu/'],Barnard College,US,,['barnard.edu'],United States
['http://www.calsouthern.edu/'],California Southern University,US,,['calsouthern.edu'],United States
['http://www.laverne.edu/'],University of La Verne,US,,['laverne.edu'],United States
['http://www.washjeff.edu/'],Washington &amp; Jefferson College,US,,['washjeff.edu'],United States
['http://www.uopeople.edu/'],University of the People,US,,['uopeople.edu'],United States
['http://www.touro.edu/'],Touro College,US,,['touro.edu'],United States
['http://www.njcu.edu/'],New Jersey City University,US,,['njcu.edu'],United States
['http://www.lander.edu/'],Lander University,US,,['lander.edu'],United States
['http://www.sunymaritime.edu/'],SUNY Maritime College,US,,['sunymaritime.edu'],United States
['http://www.lesley.edu/'],Lesley University,US,,['lesley.edu'],United States
['http://www.lauruscollege.edu/'],Laurus College,US,,['lauruscollege.edu'],United States
['http://www.np.edu/'],National Park College,US,,['np.edu'],United States
['http://www.oc.edu/'],Oklahoma Christian University,US,,['oc.edu'],United States
['http://www.sdcc.edu/'],San Diego Christian College,US,,['sdcc.edu'],United States
['http://www.sans.edu/'],SANS Technology Institute,US,,['sans.edu'],United States
['http://www.phsc.edu/'],Pasco-Hernando State College,US,,['phsc.edu'],United States
['http://www.ncf.edu/'],New College of Florida,US,,['ncf.edu'],United States
['http://www.gcu.edu/'],Grand Canyon University,US,,['gcu.edu'],United States
['http://www.cshl.edu/'],Cold Spring Harbor Laboratory,US,,['cshl.edu'],United States
['http://www.asurams.edu/'],Albany State University,US,,['asurams.edu'],United States
['http://www.lasell.edu/'],Lasell College,US,,['lasell.edu'],United States
['http://www.4cd.edu/'],Contra Costa Community College District,US,,['4cd.edu'],United States
['http://www.msmary.edu/'],Mount St. Mary's University,US,,['msmary.edu'],United States
['http://www.robertmorris.edu/'],Robert Morris University Illinois,US,,['robertmorris.edu'],United States
['http://www.nwfsc.edu/'],Northwest Florida State College,US,,['nwfsc.edu'],United States
['http://www.wvwc.edu/'],West Virginia Wesleyan College,US,,['wvwc.edu'],United States
['http://www.utica.edu/'],Utica College,US,,['utica.edu'],United States
['http://www.ccnn.edu/'],Career College of Northern Nevada,US,,['ccnn.edu'],United States
['http://www.ung.edu/'],University of North Georgia,US,,['ung.edu'],United States
['http://www.principia.edu/'],The Principia,US,,['principia.edu'],United States
['http://www.lynn.edu/'],Lynn University,US,,['lynn.edu'],United States
['http://www.cccs.edu/'],Colorado Community College System,US,,['cccs.edu'],United States
['http://www.valenciacollege.edu/'],Valencia College,US,,['valenciacollege.edu'],United States
['http://www.spcollege.edu/'],St. Petersburg College,US,,['spcollege.edu'],United States
['http://www.msbcollege.edu/'],Globe University &amp; Minnesota School of Business,US,,['msbcollege.edu'],United States
['http://www.everest.edu/'],Everest College,US,,['everest.edu'],United States
['http://www.swri.edu/'],Southwest Research Institute,US,,['swri.edu'],United States
['http://www.apus.edu/'],American Public University System,US,,['apus.edu'],United States
['http://www.fullsail.edu/'],Full Sail University,US,,['fullsail.edu'],United States
['http://www.yti.edu/'],YTI Career Institute,US,,['yti.edu'],United States
['http://www.dliflc.edu/'],Defense Language Institute Foreign Language Center,US,,['dliflc.edu'],United States
['http://www.columbusstate.edu/'],Columbus State University,US,,['columbusstate.edu'],United States
['http://www.moreheadstate.edu/'],Morehead State University,US,,['moreheadstate.edu'],United States
['http://www.csuglobal.edu/'],Colorado State University - Global Campus,US,,['csuglobal.edu'],United States
['http://www.ndus.edu/'],North Dakota University System,US,,['ndus.edu'],United States
['http://www.uhd.edu/'],University of Houston-Downtown,US,,['uhd.edu'],United States
['http://www.stratford.edu/'],Stratford University,US,,['stratford.edu'],United States
['http://www.cpp.edu/'],"California Polytechnic State University, Pomona",US,,['cpp.edu'],United States
['http://www.baker.edu/'],Baker College,US,,['baker.edu'],United States
['http://www.tcnj.edu/'],The College of New Jersey,US,,['tcnj.edu'],United States
['http://www.acu.edu/'],Abilene Christian University,US,,['acu.edu'],United States
['http://www.adelphi.edu/'],Adelphi University,US,,['adelphi.edu'],United States
['http://www.agnesscott.edu/'],Agnes Scott College,US,,['agnesscott.edu'],United States
['http://www.atc.edu/'],Aiken Technical College,US,,['atc.edu'],United States
['http://www.afit.edu/'],Air Force Institute of Technology,US,,['afit.edu'],United States
['http://www.aamu.edu/'],Alabama A&M University,US,,['aamu.edu'],United States
['http://www.alasu.edu/'],Alabama State University,US,,['alasu.edu'],United States
['http://www.alamo.edu/'],Alamo Colleges,US,,['aloma.edu'],United States
['http://www.acofi.edu/'],Albertson College of Idaho,US,,['acofi.edu'],United States
['http://www.albion.edu/'],Albion College,US,,['albion.edu'],United States
['http://www.alfred.edu/'],Alfred University,US,,['alfred.edu'],United States
['http://www.alleg.edu/'],Allegheny College,US,,['alleg.edu'],United States
['http://www.allencol.edu/'],Allentown College of Saint Francis de Sales,US,,['allencol.edu'],United States
['http://www.alma.edu/'],Alma College,US,,['alma.edu'],United States
['http://www.alverno.edu/'],Alverno College,US,,['alverno.edu'],United States
['http://www.ambassador.edu/'],Ambassador University,US,,['ambassador.edu'],United States
['http://www.amercoastuniv.edu/'],American Coastline University,US,,['amercoastuniv.edu'],United States
['http://www.aic.edu/'],American International College,US,,['aic.edu'],United States
['http://www.american.edu/'],American University,US,,['american.edu'],United States
['http://www.amherst.edu/'],Amherst College,US,,['amherst.edu'],United States
['http://www.andrews.edu/'],Andrews University,US,,['andrews.edu'],United States
['http://www.angelo.edu/'],Angelo State University,US,,['angelo.edu'],United States
['http://www.aacc.edu/'],Anne Arundel Community College,US,,['aacc.edu'],United States
['http://www.antiochne.edu/'],Antioch New England,US,,['antiochne.edu'],United States
['http://www.antioch.edu/'],Antioch University,US,,['antioch.edu'],United States
['http://www.antiochla.edu/'],Antioch University - Los Angeles,US,,['antiochla.edu'],United States
['http://www.seattleantioch.edu/'],Antioch University - Seattle,US,,['seattleantioch.edu'],United States
['http://www.appstate.edu/'],Appalachian State University,US,,['appstate.edu'],United States
['http://www.aquinas.edu/'],Aquinas College,US,,['aquinas.edu'],United States
['http://www.arcadia.edu/'],Arcadia College,US,,['arcadia.edu'],United States
['http://www.asu.edu/'],Arizona State University,US,,['asu.edu'],United States
['http://www.azwestern.edu/'],Arizona Western College,US,,['azwestern.edu'],United States
['http://www.astate.edu/'],Arkansas State University,US,,['astate.edu'],United States
['http://www.atu.edu/'],Arkansas Tech University,US,,['atu.edu'],United States
['http://www.armstrong.edu/'],Armstrong State College,US,,['armstrong.edu'],United States
['http://www.ashland.edu/'],Ashland University,US,,['ashland.edu'],United States
['http://www.assumption.edu/'],Assumption College,US,,['assumption.edu'],United States
['http://www.auburn.edu/'],Auburn University,US,,['auburn.edu'],United States
['http://www.aum.edu/'],Auburn University at Montgomery,US,,['aum.edu'],United States
['http://www.augsburg.edu/'],Augsburg College,US,,['augsburg.edu'],United States
['http://www.augustana.edu/'],Augustana College (IL),US,,['augustana.edu'],United States
['http://www.augie.edu/'],Augustana College (SD),US,,['augie.edu'],United States
"['http://www.augusta.edu/', 'http://www.gru.edu/']",Augusta University,US,,"['augusta.edu', 'gru.edu']",United States
['http://www.aurora.edu/'],Aurora University,US,,['aurora.edu'],United States
['http://www.austincollege.edu/'],Austin College,US,,['austincollege.edu'],United States
['http://www.austincc.edu/'],Austin Community College,US,,['austincc.edu'],United States
['http://www.apsu.edu/'],Austin Peay State University,US,,['apsu.edu'],United States
['http://www.averett.edu/'],Averett College,US,,['averett.edu'],United States
['http://www.avila.edu/'],Avila College,US,,['avila.edu'],United States
['http://www.apu.edu/'],Azusa Pacific University,US,,['apu.edu'],United States
['http://www.babson.edu/'],Babson College,US,,['babson.edu'],United States
['http://www.bakeru.edu/'],Baker University,US,,['bakeru.edu'],United States
['http://www.bsu.edu/'],Ball State University,US,,['bsu.edu'],United States
['http://www.bbc.edu/'],Baptist Bible College,US,,['bbc.edu'],United States
['http://www.bard.edu/'],Bard College,US,,['bard.edu'],United States
['http://www.barry.edu/'],Barry University,US,,['barry.edu'],United States
['http://www.bastyr.edu/'],Bastyr University,US,,['bastyr.edu'],United States
['http://www.bates.edu/'],Bates College,US,,['bates.edu'],United States
['http://www.bcm.edu/'],Baylor College of Medicine,US,,['bcm.edu'],United States
['http://www.baylor.edu/'],Baylor University,US,,['baylor.edu'],United States
['http://www.bellevue.edu/'],Bellevue University,US,,['bellevue.edu'],United States
['http://www.belmont.edu/'],Belmont University,US,,['belmont.edu'],United States
['http://www.beloit.edu/'],Beloit College,US,,['beloit.edu'],United States
['http://www.bemidjistate.edu/'],Bemidji State University,US,,['bemidjistate.edu'],United States
['http://www.benedictine.edu/'],Benedictine College,US,,['benedictine.edu'],United States
['http://www.bennington.edu/'],Bennington College,US,,['bennington.edu'],United States
['http://www.bentley.edu/'],Bentley College,US,,['bentley.edu'],United States
['http://www.berea.edu/'],Berea College,US,,['berea.edu'],United States
['http://www.berklee.edu/'],Berklee College of Music,US,,['berklee.edu'],United States
['http://www.bethanywv.edu/'],Bethany College,US,,['bethanywv.edu'],United States
['http://www.bethelks.edu/'],Bethel College (KS),US,,['bethelks.edu'],United States
['http://www.bethel.edu/'],Bethel University,US,,['bethel.edu'],United States
['http://www.biola.edu/'],Biola University,US,,['biola.edu'],United States
['http://www.bsc.edu/'],Birmingham-Southern College,US,,['bsc.edu'],United States
['http://www.bhsu.edu/'],Black Hills State University,US,,['bhsu.edu'],United States
['http://www.bloomu.edu/'],Bloomsburg University of Pennsylvania,US,Pennsylvania,['bloomu.edu'],United States
['http://www.bluffton.edu/'],Bluffton College,US,,['bluffton.edu'],United States
['http://www.bju.edu/'],Bob Jones University,US,,['bju.edu'],United States
['http://www.boisestate.edu/'],Boise State University,US,,['boisestate.edu'],United States
['http://www.bc.edu/'],Boston College,US,,['bc.edu'],United States
['http://www.bgsp.edu/'],Boston Graduate School of Psychoanalysis,US,,['bgsp.edu'],United States
['http://www.bu.edu/'],Boston University,US,,['bu.edu'],United States
['http://www.bowdoin.edu/'],Bowdoin College,US,,['bowdoin.edu'],United States
['http://www.bowiestate.edu/'],Bowie State University,US,,['bowiestate.edu'],United States
['http://www.bgsu.edu/'],Bowling Green State University,US,,['bgsu.edu'],United States
['http://www.bradley.edu/'],Bradley University,US,,['bradley.edu'],United States
['http://www.brandeis.edu/'],Brandeis University,US,,['brandeis.edu'],United States
['http://www.brenau.edu/'],Brenau University,US,,['brenau.edu'],United States
['http://www.briar-cliff.edu/'],Briar Cliff College,US,,['briar-cliff.edu'],United States
['http://www.bridgewater.edu/'],Bridgewater College,US,,['bridgewater.edu'],United States
['http://www.byu.edu/'],Brigham Young University,US,,['byu.edu'],United States
['http://www.byui.edu/'],Brigham Young University - Idaho,US,,['byui.edu'],United States
['http://www.byuh.edu/'],Brigham Young University Hawaii,US,,['byuh.edu'],United States
['http://www.broward.edu/'],Broward College,US,,['broward.edu'],United States
['http://www.brown.edu/'],Brown University,US,,['brown.edu'],United States
['http://www.bryant.edu/'],Bryant College,US,,['bryant.edu'],United States
['http://www.brynmawr.edu/college'],Bryn Mawr College,US,,['brynmawr.edu'],United States
['http://www.bucknell.edu/'],Bucknell University,US,,['bucknell.edu'],United States
['http://www.bvu.edu/'],Buena Vista University,US,,['bvu.edu'],United States
['http://www.butler.edu/'],Butler University,US,,['butler.edu'],United States
['http://www.calcoast.edu/'],California Coast University,US,,['calcoast.edu'],United States
['http://www.caltech.edu/'],California Institute of Technology,US,,['caltech.edu'],United States
['http://www.callutheran.edu/'],California Lutheran University,US,,['callutheran.edu'],United States
['http://www.csum.edu/'],California Maritime Academy,US,,['csum.edu'],United States
['http://www.cnuas.edu/'],California National University,US,,['cnuas.edu'],United States
['http://www.calpoly.edu/'],"California Polytechnic State University, San Luis Obispo",US,,['calpoly.edu'],United States
['http://www.csub.edu/'],"California State University, Bakersfield",US,,"['csub.edu', 'csubak.edu']",United States
['http://www.csuchico.edu/'],"California State University, Chico",US,,['csuchico.edu'],United States
['http://www.csudh.edu/'],"California State University, Dominguez Hills",US,,['csudh.edu'],United States
"['http://www.csufresno.edu/', 'http://www.fresnostate.edu/']","California State University, Fresno",US,,"['csufresno.edu', 'fresnostate.edu']",United States
['http://www.fullerton.edu/'],"California State University, Fullerton",US,,['fullerton.edu'],United States
['http://www.csuhayward.edu/'],"California State University, Hayward",US,,['csuhayward.edu'],United States
['http://www.csulb.edu/'],"California State University, Long Beach",US,,['csulb.edu'],United States
['http://www.calstatela.edu/'],"California State University, Los Angeles",US,,['calstatela.edu'],United States
['http://www.monterey.edu/'],"California State University, Monterey Bay",US,,['monterey.edu'],United States
['http://www.csun.edu/'],"California State University, Northridge",US,,['csun.edu'],United States
['http://www.csus.edu/'],"California State University, Sacramento",US,,['csus.edu'],United States
['http://www.csusb.edu/'],"California State University, San Bernardino",US,,['csusb.edu'],United States
['http://www.csusm.edu/'],"California State University, San Marcos",US,,['csusm.edu'],United States
['http://www.csustan.edu/'],"California State University, Stanislaus",US,,['csustan.edu'],United States
['http://www.calstate.edu/'],California State University System,US,,['calstate.edu'],United States
['http://www.cup.edu/'],California University of Pennsylvania,US,Pennsylvania,['cup.edu'],United States
['http://www.calvin.edu/'],Calvin College,US,,['calvin.edu'],United States
['http://www.cameron.edu/'],Cameron University,US,,['cameron.edu'],United States
['http://www.campbellsville.edu/'],Campbellsville College,US,,['campbellsville.edu'],United States
['http://www.campbell.edu/'],Campbell University,US,,['campbell.edu'],United States
['http://www.canisius.edu/'],Canisius College,US,,['canisius.edu'],United States
"['http://www.capella.edu/', 'http://www.capellauniversity.edu/']",Capella University,US,,"['capella.edu', 'capellauniversity.edu']",United States
['http://www.captechu.edu/'],Capitol Technology University,US,,['captechu.edu'],United States
['http://www.carleton.edu/'],Carleton College,US,,['carleton.edu'],United States
['http://www.carlow.edu/'],Carlow College,US,,['carlow.edu'],United States
['http://www.cmu.edu/'],Carnegie Mellon University,US,,['cmu.edu'],United States
['http://www.carroll.edu/'],Carroll College,US,,['carroll.edu'],United States
['http://www.carrollu.edu/'],Carroll University,US,,['carrollu.edu'],United States
['http://www.cn.edu/'],Carson-Newman College,US,,['cn.edu'],United States
['http://www.carthage.edu/'],Carthage College,US,,['carthage.edu'],United States
['http://www.case.edu/'],Case Western Reserve University,US,,['case.edu'],United States
['http://www.castleton.edu/'],Castleton State University,US,,['castleton.edu'],United States
['http://www.cua.edu/'],Catholic University of America,US,,['cua.edu'],United States
['http://www.cedarville.edu/'],Cedarville College,US,,['cedarville.edu'],United States
['http://www.centenary.edu/'],Centenary College of Louisiana,US,,['centenary.edu'],United States
['http://www.central.edu/'],Central College,US,,['central.edu'],United States
['http://www.ccsu.edu/'],Central Connecticut State University,US,,['ccsu.edu'],United States
['http://www.cmc.edu/'],Central Methodist College,US,,['cmc.edu'],United States
['http://www.cmich.edu/'],Central Michigan University,US,,['cmich.edu'],United States
['http://www.cwu.edu/'],Central Washington University,US,,['cwu.edu'],United States
['http://www.centre.edu/'],Centre College,US,,['centre.edu'],United States
['http://www.csc.edu/'],Chadron State College,US,,['csc.edu'],United States
['http://www.champlain.edu/'],Champlain College,US,,['champlain.edu'],United States
['http://www.chapman.edu/'],Chapman University,US,,['chapman.edu'],United States
['http://www.chatham.edu/'],Chatham College,US,,['chatham.edu'],United States
['http://www.chesapeake.edu/'],Chesapeake College,US,,['chesapeake.edu'],United States
['http://www.cheyney.edu/'],Cheyney University,US,,['cheyney.edu'],United States
['http://www.csopp.edu/'],Chicago School of Professional Psychology,US,,['csopp.edu'],United States
['http://www.cbu.edu/'],Christian Brothers University,US,,['cbu.edu'],United States
['http://www.cts.edu/'],Christian Theological Seminary,US,,['cts.edu'],United States
['http://www.cnu.edu/'],Christopher Newport University,US,,['cnu.edu'],United States
['http://www.cityu.edu/'],City University,US,,['cityu.edu'],United States
['http://www.cuny.edu/'],City University of New York,US,,['cuny.edu'],United States
['http://www.cgs.edu/'],Claremont Graduate School,US,,['cgs.edu'],United States
['http://www.cmc.edu/'],Claremont McKenna College,US,,['claremontmckenna.edu'],United States
['http://www.clarion.edu/'],Clarion University of Pennsylvania,US,Pennsylvania,['clarion.edu'],United States
['http://www.clarke.edu/'],Clarke College,US,,['clarke.edu'],United States
['http://www.clarkson.edu/'],Clarkson University,US,,['clarkson.edu'],United States
['http://www.clarku.edu/'],Clark University,US,,['clarku.edu'],United States
['http://www.clayton.edu/'],Clayton State College,US,,['clayton.edu'],United States
['http://www.clemson.edu/'],Clemson University,US,,['clemson.edu'],United States
['http://www.csuohio.edu/'],Cleveland State University,US,,['csuohio.edu'],United States
['http://www.clinch.edu/'],Clinch Valley College,US,,['clinch.edu'],United States
['http://www.coastal.edu/'],Coastal Carolina University,US,,['coastal.edu'],United States
['http://www.cccd.edu/'],Coast Colleges,US,,['cccd.edu'],United States
['http://www.coe.edu/'],Coe College,US,,['coe.edu'],United States
['http://www.coker.edu/'],Coker College,US,,['coker.edu'],United States
['http://www.colby.edu/'],Colby College,US,,['colby.edu'],United States
['http://www.colgate.edu/'],Colgate University,US,,['colgate.edu'],United States
['http://www.cofc.edu/'],College of Charleston,US,,['cofc.edu'],United States
['http://www.ceu.edu/'],College of Eastern Utah,US,,['ceu.edu'],United States
['http://www.cnr.edu/'],College of New Rochelle,US,,['cnr.edu'],United States
['http://www.csbsju.edu/'],College of Saint Benedict,US,,['csbsju.edu'],United States
['http://www.stkate.edu/'],College of Saint Catherine,US,,['stkate.edu'],United States
['http://www.strose.edu/'],College of Saint Rose,US,,['strose.edu'],United States
['http://www.stfrancis.edu/'],College of St. Francis,US,,['stfrancis.edu'],United States
['http://www.css.edu/'],College of St. Scholastica,US,,['css.edu'],United States
['http://www.coa.edu/'],College of the Atlantic,US,,['coa.edu'],United States
['http://www.holycross.edu/'],College of the Holy Cross,US,,['holycross.edu'],United States
['http://www.wm.edu/'],College of William and Mary,US,,['wm.edu'],United States
['http://www.wooster.edu/'],College of Wooster,US,,['wooster.edu'],United States
['http://www.ccu.edu/'],Colorado Christian University,US,,['ccu.edu'],United States
['http://www.coloradocollege.edu/'],Colorado College,US,,['coloradocollege.edu'],United States
['http://www.coloradomesa.edu/'],Colorado Mesa University,US,,['coloradomesa.edu'],United States
['http://www.mines.edu/'],Colorado School of Mines,US,,['mines.edu'],United States
['http://www.colostate.edu/'],Colorado State University,US,,['colostate.edu'],United States
"['http://www.coloradotech.edu/', 'http://www.ctuonline.edu/']",Colorado Technical University,US,,"['coloradotech.edu', 'ctuonline.edu']",United States
['http://www.colum.edu/'],Columbia College Chicago,US,,['colum.edu'],United States
['http://www.colsouth.edu/'],Columbia Southern University,US,,['colsouth.edu'],United States
['http://www.cuc.edu/'],Columbia Union College,US,,['cuc.edu'],United States
['http://www.columbia.edu/'],Columbia University,US,,['columbia.edu'],United States
['http://www.ccbcmd.edu/'],Community College of Baltimore County,US,,['ccbcmd.edu'],United States
['http://www.ccaa.edu/'],Concordia College - Ann Arbor,US,,['ccaa.edu'],United States
['http://www.cord.edu/'],Concordia College - Moorhead,US,,['cord.edu'],United States
['http://www.ccsn.edu/'],Concordia College - Seward,US,,['ccsn.edu'],United States
['http://www.csp.edu/'],Concordia College - St. Paul,US,,['csp.edu'],United States
['http://www.conncoll.edu/'],Connecticut College,US,,['conncoll.edu'],United States
['http://www.ct.edu/'],Connecticut State University System,US,,['ct.edu'],United States
['http://www.cooper.edu/'],Cooper Union for the Advancement of Science and Art,US,,['cooper.edu'],United States
['http://www.coppin.edu/'],Coppin State University,US,,['coppin.edu'],United States
['http://www.cornell-iowa.edu/'],Cornell College,US,,['cornell-iowa.edu'],United States
['http://www.cornell.edu/'],Cornell University,US,,['cornell.edu'],United States
['http://www.corning-cc.edu/'],Corning Community College,US,,['corning-cc.edu'],United States
['http://www.creighton.edu/'],Creighton University,US,,['creighton.edu'],United States
['http://www.curry.edu/'],Curry College,US,,['curry.edu'],United States
['http://www.daemen.edu/'],Daemen College,US,,['daemen.edu'],United States
['http://www.dsu.edu/'],Dakota State University,US,,['dsu.edu'],United States
['http://www.dwu.edu/'],Dakota Wesleyan University,US,,['dwu.edu'],United States
['http://www.dbu.edu/'],Dallas Baptist University,US,,['dbu.edu'],United States
['http://www.dcccd.edu/'],Dallas County Community College,US,,['dcccd.edu'],United States
['http://www.dana.edu/'],Dana College,US,,['dana.edu'],United States
['http://www.dwc.edu/'],Daniel Webster College,US,,['dwc.edu'],United States
['http://www.dartmouth.edu/'],Dartmouth College,US,,['dartmouth.edu'],United States
['http://www.davenport.edu/'],Davenport University,US,,['davenport.edu'],United States
['http://www.davidson.edu/'],Davidson College,US,,['davidson.edu'],United States
['http://www.dne.wvnet.edu/'],Davis & Elkins College,US,,['dne.wvnet.edu'],United States
['http://www.daytonastate.edu/'],Daytona State College,US,,['daytonastate.edu'],United States
['http://www.dsc.edu/'],Delaware State University,US,,['dsc.edu'],United States
['http://www.deltastate.edu/'],Delta State University,US,,['deltastate.edu'],United States
['http://www.denison.edu/'],Denison University,US,,['denison.edu'],United States
['http://www.depaul.edu/'],DePaul University,US,,['depaul.edu'],United States
['http://www.depauw.edu/'],DePauw University,US,,['depauw.edu'],United States
['http://www.devry.edu/'],DeVry Institute of Technology,US,,['devry.edu'],United States
['http://www.ddu.ac.in/'],Dharamsinh Desai University,IN,Gujarat,['ddu.ac.in'],India
['http://www.dickinson.edu/'],Dickinson College,US,,['dickinson.edu'],United States
['http://www.dickinsonstate.edu/'],Dickinson State University,US,,['dickinsonstate.edu'],United States
['http://www.dillard.edu/'],Dillard University,US,,['dillard.edu'],United States
['http://www.dominican.edu/'],Dominican College,US,,['dominican.edu'],United States
['http://www.dordt.edu/'],Dordt College,US,,['dordt.edu'],United States
